@relation lteidentify
@attribute 'frame.number' numeric
@attribute 'frame.time_delta' numeric
@attribute 'frame.cumulative' numeric
@attribute 'frame.len' numeric
@attribute 'mac-lte.direction' numeric
@attribute 'class' { facebook, whatsapp, telegram}
@data
1,0,0,22,1,facebook
2,0.009945,0.009945,22,0,facebook
3,0.017088,0.027033,56,1,facebook
4,0.028063,0.055096,172,0,facebook
5,0.001,0.056096,76,1,facebook
6,0.019013,0.075109,548,0,facebook
7,0.139948,0.215057,548,0,facebook
8,0.000818,0.215875,47,1,facebook
9,0.001066,0.216941,43,1,facebook
10,0.017992,0.234933,548,0,facebook
11,0.000999,0.235932,41,1,facebook
12,0.019076,0.255008,548,0,facebook
13,0.000976,0.255984,22,1,facebook
14,0.000886,0.25687,33,1,facebook
15,0.018185,0.275055,548,0,facebook
16,0.00097,0.276025,120,1,facebook
17,0.000916,0.276941,120,1,facebook
18,0.018149,0.29509,548,0,facebook
19,0.000795,0.295885,22,1,facebook
20,0.019075,0.31496,548,0,facebook
21,0.000983,0.315943,22,1,facebook
22,0.160959,0.476902,72,1,facebook
23,0.018164,0.495066,548,0,facebook
24,0.459882,0.954948,548,0,facebook
25,0.013076,0.968024,88,1,facebook
26,0.02702,0.995044,548,0,facebook
27,0.012895,1.007939,72,1,facebook
28,0.027018,1.034957,548,0,facebook
29,0.000055,1.035012,1446,1,facebook
30,0.000941,1.035953,1398,1,facebook
31,0.00106,1.037013,420,1,facebook
32,0.006946,1.043959,100,1,facebook
33,0.011027,1.054986,548,0,facebook
34,0.012916,1.067902,148,1,facebook
35,0.001047,1.068949,128,1,facebook
36,0.006118,1.075067,548,0,facebook
37,0.000008,1.075075,128,1,facebook
38,0.012876,1.087951,420,1,facebook
39,0.00699,1.094941,548,0,facebook
40,0.009009,1.10395,172,0,facebook
41,0.004042,1.107992,72,1,facebook
42,0.000881,1.108873,160,1,facebook
43,0.004121,1.112994,452,0,facebook
44,0.003912,1.116906,72,1,facebook
45,0.002999,1.119905,1398,1,facebook
46,0.001039,1.120944,2067,1,facebook
47,0.001128,1.122072,732,0,facebook
48,0.012882,1.134954,72,1,facebook
49,0.017038,1.151992,188,1,facebook
50,0.001949,1.153941,88,1,facebook
51,0.001119,1.15506,548,0,facebook
52,0.006931,1.161991,2496,1,facebook
53,0.012938,1.174929,548,0,facebook
54,0.013086,1.188015,188,1,facebook
55,0.006971,1.194986,548,0,facebook
56,0.009014,1.204,208,0,facebook
57,0.008953,1.212953,500,0,facebook
58,0.009023,1.221976,732,0,facebook
59,0.004033,1.226009,364,1,facebook
60,0.018959,1.244968,284,1,facebook
61,0.009987,1.254955,548,0,facebook
62,0.010058,1.265013,108,1,facebook
63,0.002865,1.267878,232,1,facebook
64,0.005149,1.273027,120,1,facebook
65,0.001974,1.275001,548,0,facebook
66,0.02005,1.295051,548,0,facebook
67,0.012902,1.307953,72,1,facebook
68,0.012063,1.320016,72,1,facebook
69,0.006939,1.326955,108,1,facebook
70,0.008021,1.334976,548,0,facebook
71,0.009086,1.344062,982,0,facebook
72,0.012864,1.356926,72,1,facebook
73,0.017976,1.374902,548,0,facebook
74,0.002961,1.377863,200,1,facebook
75,0.007101,1.384964,160,1,facebook
76,0.003897,1.388861,388,1,facebook
77,0.02614,1.415001,548,0,facebook
78,0.039913,1.454914,548,0,facebook
79,1.092108,2.547022,136,1,facebook
80,0.067938,2.61496,548,0,facebook
81,2.500002,5.114962,548,0,facebook
82,0.053897,5.168859,72,1,facebook
83,0.807144,5.976003,176,1,facebook
84,0.019062,5.995065,548,0,facebook
85,0.003821,5.998886,176,1,facebook
86,0.023114,6.022,388,1,facebook
87,0.012994,6.034994,548,0,facebook
88,0.013041,6.048035,72,1,facebook
89,0.006957,6.054992,548,0,facebook
90,0.012062,6.067054,72,1,facebook
91,0.010997,6.078051,176,1,facebook
92,0.016891,6.094942,548,0,facebook
93,0.052978,6.14792,72,1,facebook
94,0.007141,6.155061,548,0,facebook
95,0.019872,6.174933,548,0,facebook
96,0.012035,6.186968,72,1,facebook
97,0.018954,6.205922,108,1,facebook
98,0.023948,6.22987,1206,1,facebook
99,0.005039,6.234909,548,0,facebook
100,0.020026,6.254935,548,0,facebook
101,0.010087,6.265022,160,1,facebook
102,0.034951,6.299973,72,1,facebook
103,0.035007,6.33498,548,0,facebook
104,0.040131,6.375111,548,0,facebook
105,0.052815,6.427926,72,1,facebook
106,0.087982,6.515908,176,1,facebook
107,0.019033,6.534941,548,0,facebook
108,0.139999,6.67494,548,0,facebook
109,0.000998,6.675938,22,1,facebook
110,0.039146,6.715084,548,0,facebook
111,0.012853,6.727937,72,1,facebook
112,0.943041,7.670978,148,1,facebook
113,0.024009,7.694987,548,0,facebook
114,3.020038,10.715025,548,0,facebook
115,0.012887,10.727912,128,1,facebook
116,0.019016,10.746928,108,1,facebook
117,0.028068,10.774996,548,0,facebook
118,0.032952,10.807948,240,1,facebook
119,0.009042,10.81699,128,1,facebook
120,0.017989,10.834979,548,0,facebook
121,0.164949,10.999928,176,1,facebook
122,0.035005,11.034933,548,0,facebook
123,1.381104,12.416037,160,1,facebook
124,0.038904,12.454941,548,0,facebook
125,2.164924,14.619865,120,1,facebook
126,0.035179,14.655044,548,0,facebook
127,0.989816,15.64486,120,1,facebook
128,0.030053,15.674913,548,0,facebook
129,0.059033,15.733946,120,1,facebook
130,0.020986,15.754932,548,0,facebook
131,4.545003,20.299935,120,1,facebook
132,0.035008,20.334943,548,0,facebook
133,0.045909,20.380852,364,1,facebook
134,0.03411,20.414962,548,0,facebook
135,0.053001,20.467963,72,1,facebook
136,0.268987,20.73695,1078,1,facebook
137,0.05807,20.79502,548,0,facebook
138,0.49998,21.295,548,0,facebook
139,0.012925,21.307925,72,1,facebook
140,0.018973,21.326898,108,1,facebook
141,0.067994,21.394892,548,0,facebook
142,0.18009,21.574982,548,0,facebook
143,0.039868,21.61485,148,1,facebook
144,0.020106,21.634956,548,0,facebook
145,0.139993,21.774949,548,0,facebook
146,0.053885,21.828834,72,1,facebook
147,0.406205,22.235039,548,0,facebook
148,0.012891,22.24793,128,1,facebook
149,2.847112,25.095042,548,0,facebook
150,0.012942,25.107984,128,1,facebook
151,0.018977,25.126961,108,1,facebook
152,0.028084,25.155045,548,0,facebook
153,0.02688,25.181925,240,1,facebook
154,0.001059,25.182984,128,1,facebook
155,0.032007,25.214991,548,0,facebook
156,0.092975,25.307966,176,1,facebook
157,0.026982,25.334948,548,0,facebook
158,0.611913,25.946861,160,1,facebook
159,0.028056,25.974917,548,0,facebook
160,0.699963,26.67488,548,0,facebook
161,0.000985,26.675865,22,1,facebook
162,0.220068,26.895933,120,1,facebook
163,0.019032,26.914965,548,0,facebook
164,3.678947,30.593912,120,1,facebook
165,0.020979,30.614891,548,0,facebook
166,0.09206,30.706951,340,1,facebook
167,0.028057,30.735008,548,0,facebook
168,0.052872,30.78788,72,1,facebook
169,0.178137,30.966017,1078,1,facebook
170,0.028929,30.994946,548,0,facebook
171,0.020045,31.014991,548,0,facebook
172,0.039918,31.054909,72,1,facebook
173,0.2,31.254909,548,0,facebook
174,0.012021,31.26693,72,1,facebook
175,0.239036,31.505966,176,1,facebook
176,0.069025,31.574991,548,0,facebook
177,0.600052,32.175043,548,0,facebook
178,0.012899,32.187942,72,1,facebook
179,0.019002,32.206944,108,1,facebook
180,0.028069,32.235013,548,0,facebook
181,0.160868,32.395881,148,1,facebook
182,0.019055,32.414936,548,0,facebook
183,3.02388,35.438816,176,1,facebook
184,0.036072,35.474888,548,0,facebook
185,0.052997,35.527885,72,1,facebook
186,7.427114,42.954999,548,0,facebook
187,0.012927,42.967926,72,1,facebook
188,8.127049,51.094975,548,0,facebook
189,0.012942,51.107917,128,1,facebook
190,0.018961,51.126878,108,1,facebook
191,0.064032,51.19091,340,1,facebook
192,0.003976,51.194886,548,0,facebook
193,0.020045,51.214931,548,0,facebook
194,0.126977,51.341908,176,1,facebook
195,0.033066,51.374974,548,0,facebook
196,1.331957,52.706931,160,1,facebook
197,0.028052,52.734983,548,0,facebook
198,1.207873,53.942856,120,1,facebook
199,0.032006,53.974862,548,0,facebook
200,6.444061,60.418923,176,1,facebook
201,0.03605,60.454973,548,0,facebook
202,0.052982,60.507955,72,1,facebook
203,0.592988,61.100943,120,1,facebook
204,0.074043,61.174986,548,0,facebook
205,0.080023,61.255009,548,0,facebook
206,0.012932,61.267941,72,1,facebook
207,0.232927,61.500868,388,1,facebook
208,0.034129,61.534997,548,0,facebook
209,0.012908,61.547905,72,1,facebook
210,0.036025,61.58393,176,1,facebook
211,0.071009,61.654939,548,0,facebook
212,0.037892,61.692831,1158,1,facebook
213,0.062214,61.755045,548,0,facebook
214,0.919942,62.674987,548,0,facebook
215,0.031882,62.706869,108,1,facebook
216,0.028095,62.734964,548,0,facebook
217,0.279902,63.014866,148,1,facebook
218,0.020125,63.034991,548,0,facebook
219,0.940026,63.975017,548,0,facebook
220,0.053857,64.028874,72,1,facebook
221,5.105996,69.13487,548,0,facebook
222,0.012027,69.146897,72,1,facebook
223,0.001044,69.147941,72,1,facebook
224,0.01898,69.166921,108,1,facebook
225,0.028102,69.195023,548,0,facebook
226,0.04891,69.243933,364,1,facebook
227,0.030926,69.274859,548,0,facebook
228,0.161913,69.436772,176,1,facebook
229,0.018185,69.454957,548,0,facebook
230,1.423972,70.878929,120,1,facebook
231,0.035927,70.914856,548,0,facebook
232,0.357084,71.27194,120,1,facebook
233,0.022971,71.294911,548,0,facebook
234,0.049993,71.344904,160,1,facebook
235,0.030021,71.374925,548,0,facebook
236,3.479945,74.85487,548,0,facebook
237,0.053003,74.907873,72,1,facebook
238,0.921957,75.82983,22,1,facebook
239,0.01013,75.83996,22,0,facebook
240,0.015965,75.855925,56,1,facebook
241,0.01902,75.874945,172,0,facebook
242,0.000962,75.875907,34,1,facebook
243,0.000864,75.876771,34,1,facebook
244,0.018217,75.894988,548,0,facebook
245,0.000813,75.895801,22,1,facebook
246,5.38714,81.282941,120,1,facebook
247,0.031986,81.314927,532,0,facebook
248,3.559957,84.874884,548,0,facebook
249,0.012083,84.886967,72,1,facebook
250,0.564894,85.451861,176,1,facebook
251,0.023093,85.474954,548,0,facebook
252,0.011867,85.486821,72,1,facebook
253,0.768126,86.254947,548,0,facebook
254,0.01288,86.267827,72,1,facebook
255,0.309082,86.576909,176,1,facebook
256,0.058082,86.634991,548,0,facebook
257,1.739882,88.374873,548,0,facebook
258,0.012107,88.38698,72,1,facebook
259,0.000741,88.387721,72,1,facebook
260,0.019244,88.406965,108,1,facebook
261,0.027876,88.434841,548,0,facebook
262,0.033991,88.468832,364,1,facebook
263,0.025979,88.494811,548,0,facebook
264,0.175963,88.670774,176,1,facebook
265,0.024183,88.694957,548,0,facebook
266,1.250849,89.945806,160,1,facebook
267,0.029131,89.974937,548,0,facebook
268,0.110818,90.085755,120,1,facebook
269,0.01511,90.100865,364,1,facebook
270,0.01406,90.114925,548,0,facebook
271,0.020052,90.134977,548,0,facebook
272,0.05284,90.187817,72,1,facebook
273,0.106063,90.29388,1158,1,facebook
274,0.000905,90.294785,160,1,facebook
275,0.020106,90.314891,548,0,facebook
276,0.020046,90.334937,548,0,facebook
277,0.01987,90.354807,548,0,facebook
278,0.040048,90.394855,72,1,facebook
279,0.640054,91.034909,548,0,facebook
280,0.012059,91.046968,72,1,facebook
281,0.018989,91.065957,108,1,facebook
282,0.069018,91.134975,548,0,facebook
283,0.100903,91.235878,148,1,facebook
284,0.019037,91.254915,548,0,facebook
285,1.53992,92.794835,548,0,facebook
286,0.053027,92.847862,72,1,facebook
287,1.427101,94.274963,548,0,facebook
288,0.012878,94.287841,128,1,facebook
289,0.01902,94.306861,108,1,facebook
290,0.028069,94.33493,548,0,facebook
291,0.030812,94.365742,240,1,facebook
292,0.006041,94.371783,128,1,facebook
293,0.023122,94.394905,548,0,facebook
294,0.114911,94.509816,176,1,facebook
295,0.025078,94.534894,548,0,facebook
296,1.560991,96.095885,160,1,facebook
297,0.03908,96.134965,548,0,facebook
298,0.659862,96.794827,548,0,facebook
299,0.053013,96.84784,72,1,facebook
300,0.268946,97.116786,176,1,facebook
301,0.018176,97.134962,548,0,facebook
302,2.559964,99.694926,548,0,facebook
303,0.011847,99.706773,72,1,facebook
304,0.027994,99.734767,200,1,facebook
305,0.020124,99.754891,548,0,facebook
306,0.012906,99.767797,216,1,facebook
307,0.027006,99.794803,548,0,facebook
